# epoch_wall_clock_ns=1788137947048628927
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
pose,573,prep,17658471.590,17662905.758,4.434,,1
pose,573,infer,17662908.351,17684501.040,21.593,0.165,1
pose,574,prep,17684513.800,17689013.117,4.499,,1
pose,574,infer,17689015.154,17710553.825,21.539,0.165,1
pose,575,prep,17710568.455,17718944.436,8.376,,1
pose,575,infer,17718947.065,17765159.878,46.213,0.174,1
pose,576,prep,17765267.268,17769355.601,4.088,,1
pose,576,infer,17769357.582,17792884.900,23.527,0.164,1
pose,577,prep,17792900.381,17797859.536,4.959,,1
pose,577,infer,17797861.962,17819199.538,21.338,0.163,1
pose,578,prep,17819216.705,17825559.446,6.343,,1
pose,578,infer,17825561.298,17886598.686,61.037,0.170,1
pose,579,prep,17886616.982,17891553.359,4.936,,1
pose,579,infer,17891556.044,17913418.403,21.862,0.187,1
pose,580,prep,17913435.218,17919659.310,6.224,,1
pose,580,infer,17919661.458,17941523.594,21.862,0.176,1
pose,581,prep,17941537.742,17948538.897,7.001,,1
pose,581,infer,17948541.434,17970358.514,21.817,0.177,1
pose,582,prep,17970373.162,17975166.093,4.793,,1
pose,582,infer,17975168.075,17998287.351,23.119,0.173,1
pose,583,prep,17998304.574,18004208.959,5.904,,1
pose,583,infer,18004211.255,18026753.749,22.542,0.181,1
pose,584,prep,18026767.953,18033812.978,7.045,,1
pose,584,infer,18033814.718,18055714.077,21.899,0.177,1
pose,585,prep,18055729.318,18060897.270,5.168,,1
pose,585,infer,18060899.752,18082868.352,21.969,0.168,1
pose,586,prep,18082883.722,18088631.958,5.748,,1
pose,586,infer,18088634.328,18110797.615,22.163,0.179,1
pose,587,prep,18110812.356,18116599.111,5.787,,1
pose,587,infer,18116601.555,18138791.842,22.190,0.183,1
pose,588,prep,18138806.176,18144661.023,5.855,,1
pose,588,infer,18144663.097,18166213.453,21.550,0.180,1
pose,589,prep,18166229.138,18171798.280,5.569,,1
pose,589,infer,18171799.965,18194310.051,22.510,0.190,1
pose,590,prep,18194325.773,18200280.659,5.955,,1
pose,590,infer,18200283.270,18222494.372,22.211,0.174,1
pose,591,prep,18222509.132,18228018.217,5.509,,1
pose,591,infer,18228020.587,18250065.336,22.045,0.173,1
pose,592,prep,18250080.540,18256631.116,6.551,,1
pose,592,infer,18256633.394,18278652.253,22.019,0.180,1
pose,593,prep,18278667.105,18284668.343,6.001,,1
pose,593,infer,18284671.825,18306213.032,21.541,0.183,1
pose,594,prep,18306227.958,18313198.408,6.970,,1
pose,594,infer,18313201.741,18335727.587,22.526,0.180,1
pose,595,prep,18335741.476,18343598.175,7.857,,1
pose,595,infer,18343600.471,18365269.068,21.669,0.183,1
pose,596,prep,18365285.198,18370365.020,5.080,,1
pose,596,infer,18370366.298,18392271.342,21.905,0.173,1
pose,597,prep,18392285.250,18398618.935,6.334,,1
pose,597,infer,18398621.138,18420442.274,21.821,0.175,1
pose,598,prep,18420454.367,18427267.593,6.813,,1
pose,598,infer,18427269.630,18449245.730,21.976,0.171,1
pose,599,prep,18449258.305,18453761.251,4.503,,1
pose,599,infer,18453763.233,18475614.499,21.851,0.164,1
pose,600,prep,18475628.758,18480891.563,5.263,,1
pose,600,infer,18480894.693,18502135.250,21.241,0.179,1
pose,601,prep,18502153.324,18509357.720,7.204,,1
pose,601,infer,18509360.239,18532877.019,23.517,0.174,1
pose,602,prep,18532891.704,18538122.658,5.231,,1
pose,602,infer,18538124.602,18559575.179,21.451,0.166,1
pose,603,prep,18559588.105,18563044.117,3.456,,1
pose,603,infer,18563046.395,18585107.718,22.061,0.161,1
pose,604,prep,18585120.996,18590869.898,5.749,,1
pose,604,infer,18590872.139,18613576.338,22.704,0.166,1
pose,605,prep,18613590.930,18623017.865,9.427,,1
pose,605,infer,18623020.272,18644887.112,21.867,0.178,1
pose,606,prep,18645026.947,18652718.366,7.691,,1
pose,606,infer,18652721.070,18674251.647,21.531,0.183,1
pose,607,prep,18674266.518,18680253.755,5.987,,1
pose,607,infer,18680256.033,18702949.214,22.693,0.174,1
pose,608,prep,18702963.806,18707564.236,4.600,,1
pose,608,infer,18707566.347,18729310.371,21.744,0.161,1
pose,609,prep,18729325.297,18736645.953,7.321,,1
pose,609,infer,18736648.379,18758485.349,21.837,0.176,1
pose,610,prep,18758500.164,18764039.082,5.539,,1
pose,610,infer,18764041.175,18807985.449,43.944,0.171,1
pose,611,prep,18808002.338,18813731.055,5.729,,1
pose,611,infer,18813733.370,18836012.899,22.280,0.179,1
pose,612,prep,18836030.028,18843069.220,7.039,,1
pose,612,infer,18843071.275,18865457.731,22.386,0.183,1
pose,613,prep,18865475.361,18869907.307,4.432,,1
pose,613,infer,18869909.640,18893060.658,23.151,0.178,1
pose,614,prep,18893077.121,18898858.542,5.781,,1
pose,614,infer,18898861.450,18928628.007,29.767,0.179,1
pose,615,prep,18928645.859,18934738.690,6.093,,1
pose,615,infer,18934741.153,18956955.385,22.214,0.188,1
pose,616,prep,18956972.681,18961803.131,4.830,,1
pose,616,infer,18961805.446,18984302.272,22.497,0.171,1
pose,617,prep,18984317.254,18990463.733,6.146,,1
pose,617,infer,18990466.382,19036751.842,46.285,0.178,1
pose,618,prep,19036771.361,19044588.744,7.817,,1
pose,618,infer,19044591.022,19066464.047,21.873,0.174,1
pose,619,prep,19066481.417,19070355.099,3.874,,1
pose,619,infer,19070357.192,19092456.737,22.100,0.169,1
pose,620,prep,19092473.478,19099555.058,7.082,,1
pose,620,infer,19099558.095,19121615.492,22.057,0.176,1
pose,621,prep,19121631.437,19129595.062,7.964,,1
pose,621,infer,19129597.136,19151389.215,21.792,0.177,1
pose,622,prep,19151404.030,19157508.843,6.105,,1
pose,622,infer,19157513.065,19179432.146,21.919,0.172,1
pose,623,prep,19179446.776,19184618.228,5.171,,1
pose,623,infer,19184620.765,19206419.308,21.799,0.166,1
pose,624,prep,19206434.382,19212250.174,5.816,,1
pose,624,infer,19212252.692,19233692.399,21.440,0.172,1
pose,625,prep,19233706.843,19240771.183,7.064,,1
pose,625,infer,19240773.942,19262450.761,21.677,0.175,1
pose,626,prep,19262565.114,19268647.186,6.082,,1
pose,626,infer,19268654.834,19290481.118,21.826,0.178,1
pose,627,prep,19290610.989,19295781.368,5.170,,1
pose,627,infer,19295783.534,19317455.594,21.672,0.180,1
pose,628,prep,19317469.650,19323204.367,5.735,,1
pose,628,infer,19323206.534,19344819.445,21.613,0.168,1
pose,629,prep,19344832.519,19349734.358,4.902,,1
pose,629,infer,19349736.451,19371565.679,21.829,0.170,1
pose,630,prep,19371578.790,19379006.374,7.428,,1
pose,630,infer,19379008.392,19400615.285,21.607,0.172,1
pose,631,prep,19400629.767,19405568.106,4.938,,1
pose,631,infer,19405569.847,19427808.782,22.239,0.165,1
pose,632,prep,19427823.856,19434235.727,6.412,,1
pose,632,infer,19434238.042,19456817.851,22.580,0.167,1
pose,633,prep,19456833.443,19461981.211,5.148,,1
pose,633,infer,19461983.896,19483898.662,21.915,0.163,1
pose,634,prep,19483914.088,19488997.836,5.084,,1
pose,634,infer,19488999.910,19510819.638,21.820,0.165,1
pose,635,prep,19510835.342,19516924.691,6.089,,1
pose,635,infer,19516927.284,19538848.846,21.922,0.171,1
pose,636,prep,19538864.328,19546447.024,7.583,,1
pose,636,infer,19546450.728,19568357.697,21.907,0.174,1
pose,637,prep,19568371.808,19575392.666,7.021,,1
pose,637,infer,19575394.666,19598021.160,22.626,0.168,1
pose,638,prep,19598035.549,19606542.216,8.507,,1
pose,638,infer,19606544.179,19628585.168,22.041,0.173,1
pose,639,prep,19628600.983,19634523.980,5.923,,1
pose,639,infer,19634526.331,19656662.470,22.136,0.169,1
pose,640,prep,19656678.285,19661794.681,5.116,,1
pose,640,infer,19661797.181,19683858.911,22.062,0.174,1
pose,641,prep,19683875.115,19690665.434,6.790,,1
pose,641,infer,19690668.378,19712895.517,22.227,0.168,1
pose,642,prep,19712913.536,19720945.384,8.032,,1
pose,642,infer,19720947.884,19742926.428,21.979,0.172,1
pose,643,prep,19742942.521,19747263.096,4.321,,1
pose,643,infer,19747265.077,19768615.023,21.350,0.162,1
pose,644,prep,19768631.708,19774832.078,6.200,,1
pose,644,infer,19774835.392,19797032.457,22.197,0.170,1
pose,645,prep,19797048.050,19801480.070,4.432,,1
pose,645,infer,19801482.533,19824035.249,22.553,0.169,1
pose,646,prep,19824052.138,19829179.201,5.127,,1
pose,646,infer,19829182.072,19873669.831,44.488,0.171,1
pose,647,prep,19873687.183,19880888.172,7.201,,1
pose,647,infer,19880890.820,19902788.308,21.897,0.170,1
pose,648,prep,19902806.734,19910596.451,7.790,,1
pose,648,infer,19910598.617,19933188.000,22.589,0.183,1
pose,649,prep,19933203.500,19940176.024,6.973,,1
pose,649,infer,19940178.654,19970498.456,30.320,0.183,1
pose,650,prep,19970644.253,19976425.322,5.781,,1
pose,650,infer,19976427.915,19999501.302,23.073,0.188,1
pose,651,prep,19999517.635,20005334.038,5.816,,1
pose,651,infer,20005337.445,20028738.724,23.401,0.185,1
pose,652,prep,20028753.965,20036627.756,7.874,,1
pose,652,infer,20036629.867,20059212.119,22.582,0.182,1
pose,653,prep,20059228.064,20066170.940,6.943,,1
pose,653,infer,20066173.532,20092688.319,26.515,0.185,1
pose,654,prep,20092704.616,20098844.243,6.140,,1
pose,654,infer,20098846.910,20121227.846,22.381,0.175,1
pose,655,prep,20121361.533,20125953.462,4.592,,1
pose,655,infer,20125955.554,20147926.413,21.971,0.170,1
pose,656,prep,20147940.542,20154601.675,6.661,,1
pose,656,infer,20154604.545,20176977.555,22.373,0.171,1
pose,657,prep,20176991.018,20180662.087,3.671,,1
pose,657,infer,20180663.828,20204004.439,23.341,0.159,1
pose,658,prep,20204019.421,20213623.968,9.605,,1
pose,658,infer,20213626.616,20235738.291,22.112,0.175,1
pose,659,prep,20235750.365,20243849.880,8.100,,1
pose,659,infer,20243852.510,20265435.717,21.583,0.187,1
pose,660,prep,20265449.587,20270847.838,5.398,,1
pose,660,infer,20270850.171,20292355.174,21.505,0.164,1
pose,661,prep,20292369.415,20297240.291,4.871,,1
pose,661,infer,20297242.643,20318326.790,21.084,0.167,1
pose,662,prep,20318342.216,20325124.664,6.782,,1
pose,662,infer,20325126.830,20347388.969,22.262,0.167,1
pose,663,prep,20347403.969,20353130.945,5.727,,1
pose,663,infer,20353133.390,20374770.708,21.637,0.170,1
pose,664,prep,20374786.431,20380194.145,5.408,,1
pose,664,infer,20380196.311,20402794.231,22.598,0.161,1
pose,665,prep,20402809.305,20410423.260,7.614,,1
pose,665,infer,20410425.668,20432469.731,22.044,0.171,1
pose,666,prep,20432486.435,20437761.851,5.275,,1
pose,666,infer,20437764.592,20459648.394,21.884,0.171,1
pose,667,prep,20459663.839,20465472.593,5.809,,1
pose,667,infer,20465475.223,20487177.875,21.703,0.178,1
pose,668,prep,20487186.875,20494656.922,7.470,,1
pose,668,infer,20494659.348,20513528.494,18.869,0.171,1
pose,669,prep,20513540.568,20517451.936,3.911,,1
pose,669,infer,20517453.825,20536416.453,18.963,0.162,1
pose,670,prep,20536429.028,20542446.413,6.017,,1
pose,670,infer,20542448.654,20561467.635,19.019,0.167,1
pose,671,prep,20561479.802,20566763.366,5.284,,1
pose,671,infer,20566765.478,20585588.679,18.823,0.170,1
pose,672,prep,20585600.198,20590746.317,5.146,,1
pose,672,infer,20590748.576,20609593.944,18.845,0.168,1
