# epoch_wall_clock_ns=1788137969507510819
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
pose,572,prep,17232763.111,17239590.780,6.828,,1
pose,572,infer,17239592.965,17261703.744,22.111,0.149,1
pose,573,prep,17261715.429,17265189.125,3.474,,1
pose,573,infer,17265192.588,17286175.857,20.983,0.140,1
pose,574,prep,17286188.505,17289685.813,3.497,,1
pose,574,infer,17289687.979,17311288.476,21.600,0.139,1
pose,575,prep,17311299.495,17317832.050,6.533,,1
pose,575,infer,17317833.957,17339177.378,21.343,0.147,1
pose,576,prep,17339265.508,17342390.071,3.125,,1
pose,576,infer,17342392.479,17364228.588,21.836,0.140,1
pose,577,prep,17364240.014,17368055.306,3.815,,1
pose,577,infer,17368056.917,17389162.076,21.105,0.146,1
pose,578,prep,17389175.058,17394154.063,4.979,,1
pose,578,infer,17394156.118,17415294.592,21.138,0.146,1
pose,579,prep,17415306.852,17418949.919,3.643,,1
pose,579,infer,17418952.197,17440243.951,21.292,0.141,1
pose,580,prep,17440255.803,17444814.730,4.559,,1
pose,580,infer,17444816.915,17466488.616,21.672,0.141,1
pose,581,prep,17466500.486,17471753.845,5.253,,1
pose,581,infer,17471756.494,17493482.991,21.726,0.146,1
pose,582,prep,17493495.010,17497383.432,3.888,,1
pose,582,infer,17497386.395,17519434.358,22.048,0.147,1
pose,583,prep,17519447.710,17524039.841,4.592,,1
pose,583,infer,17524042.285,17577307.585,53.265,0.142,1
pose,584,prep,17577321.455,17582882.743,5.561,,1
pose,584,infer,17582885.594,17604176.014,21.290,0.149,1
pose,585,prep,17604188.199,17608239.715,4.052,,1
pose,585,infer,17608242.900,17630143.047,21.900,0.144,1
pose,586,prep,17630154.751,17634518.843,4.364,,1
pose,586,infer,17634521.251,17656272.952,21.752,0.146,1
pose,587,prep,17656284.137,17660637.970,4.354,,1
pose,587,infer,17660639.674,17682273.374,21.634,0.144,1
pose,588,prep,17682285.115,17686707.208,4.422,,1
pose,588,infer,17686709.671,17708170.462,21.461,0.142,1
pose,589,prep,17708182.795,17712500.813,4.318,,1
pose,589,infer,17712502.906,17753596.196,41.093,0.147,1
pose,590,prep,17753609.122,17758287.087,4.678,,1
pose,590,infer,17758289.587,17780447.921,22.158,0.150,1
pose,591,prep,17780461.051,17784750.328,4.289,,1
pose,591,infer,17784752.550,17806465.269,21.713,0.144,1
pose,592,prep,17806477.214,17811627.554,5.150,,1
pose,592,infer,17811629.220,17834665.099,23.036,0.148,1
pose,593,prep,17834677.321,17839091.136,4.414,,1
pose,593,infer,17839093.766,17882810.503,43.717,0.148,1
pose,594,prep,17882824.670,17888079.603,5.255,,1
pose,594,infer,17888082.418,17910403.087,22.321,0.149,1
pose,595,prep,17910415.847,17916265.322,5.849,,1
pose,595,infer,17916267.562,17938500.860,22.233,0.151,1
pose,596,prep,17938514.009,17942421.115,3.907,,1
pose,596,infer,17942424.041,17964765.340,22.341,0.144,1
pose,597,prep,17964777.081,17969813.920,5.037,,1
pose,597,infer,17969817.475,17991838.771,22.021,0.147,1
pose,598,prep,17991850.142,17997118.057,5.268,,1
pose,598,infer,17997120.445,18018680.978,21.561,0.146,1
pose,599,prep,18018694.386,18022251.231,3.557,,1
pose,599,infer,18022253.027,18043811.801,21.559,0.140,1
pose,600,prep,18043823.838,18047964.687,4.141,,1
pose,600,infer,18047967.558,18072316.003,24.348,0.150,1
pose,601,prep,18072328.300,18077932.476,5.604,,1
pose,601,infer,18077935.087,18099889.179,21.954,0.150,1
pose,602,prep,18099902.383,18103993.992,4.092,,1
pose,602,infer,18103995.992,18125919.861,21.924,0.143,1
pose,603,prep,18125931.898,18128657.828,2.726,,1
pose,603,infer,18128659.699,18150748.570,22.089,0.146,1
pose,604,prep,18150760.440,18155214.866,4.454,,1
pose,604,infer,18155217.311,18176827.196,21.610,0.148,1
pose,605,prep,18176839.493,18184128.183,7.289,,1
pose,605,infer,18184130.480,18205778.773,21.648,0.153,1
pose,606,prep,18205872.718,18211924.973,6.052,,1
pose,606,infer,18211928.287,18233583.358,21.655,0.153,1
pose,607,prep,18233596.007,18238353.102,4.757,,1
pose,607,infer,18238355.269,18259955.376,21.600,0.148,1
pose,608,prep,18259968.654,18263506.850,3.538,,1
pose,608,infer,18263508.647,18285850.520,22.342,0.145,1
pose,609,prep,18285862.742,18291581.809,5.719,,1
pose,609,infer,18291583.735,18313702.661,22.119,0.150,1
pose,610,prep,18313714.643,18318101.976,4.387,,1
pose,610,infer,18318104.402,18339880.122,21.776,0.147,1
pose,611,prep,18339892.789,18344186.732,4.294,,1
pose,611,infer,18344189.121,18366411.789,22.223,0.139,1
pose,612,prep,18366423.586,18371710.315,5.287,,1
pose,612,infer,18371712.445,18394157.485,22.445,0.143,1
pose,613,prep,18394169.930,18397663.459,3.494,,1
pose,613,infer,18397665.663,18420199.574,22.534,0.143,1
pose,614,prep,18420212.963,18424652.667,4.440,,1
pose,614,infer,18424653.982,18447267.672,22.614,0.142,1
pose,615,prep,18447280.709,18451922.415,4.642,,1
pose,615,infer,18451924.360,18474267.732,22.343,0.143,1
pose,616,prep,18474279.899,18477844.077,3.564,,1
pose,616,infer,18477846.744,18500298.396,22.452,0.137,1
pose,617,prep,18500311.081,18504930.268,4.619,,1
pose,617,infer,18504932.638,18527277.974,22.345,0.166,1
pose,618,prep,18527289.066,18532818.502,5.529,,1
pose,618,infer,18532820.909,18555261.079,22.440,0.141,1
pose,619,prep,18555274.431,18558210.085,2.936,,1
pose,619,infer,18558212.344,18580375.938,22.164,0.137,1
pose,620,prep,18580387.956,18585722.742,5.335,,1
pose,620,infer,18585725.075,18629325.181,43.600,0.144,1
pose,621,prep,18629338.774,18635194.045,5.855,,1
pose,621,infer,18635196.268,18657654.289,22.458,0.138,1
pose,622,prep,18657668.938,18662217.605,4.549,,1
pose,622,infer,18662219.439,18684561.330,22.342,0.139,1
pose,623,prep,18684573.811,18688652.401,4.079,,1
pose,623,infer,18688654.179,18711074.811,22.421,0.135,1
pose,624,prep,18711088.274,18715631.776,4.544,,1
pose,624,infer,18715633.961,18738236.613,22.603,0.139,1
pose,625,prep,18738249.632,18743837.142,5.588,,1
pose,625,infer,18743838.845,18765619.195,21.780,0.130,1
pose,626,prep,18765718.362,18770501.606,4.783,,1
pose,626,infer,18770507.699,18821077.919,50.570,0.147,1
pose,627,prep,18821172.290,18825250.824,4.079,,1
pose,627,infer,18825253.176,18847928.885,22.676,0.139,1
pose,628,prep,18847942.885,18852569.979,4.627,,1
pose,628,infer,18852572.850,18874636.998,22.064,0.139,1
pose,629,prep,18874648.350,18878588.253,3.940,,1
pose,629,infer,18878590.198,18901565.853,22.976,0.142,1
pose,630,prep,18901579.279,18907427.643,5.848,,1
pose,630,infer,18907429.754,18948137.392,40.708,0.142,1
pose,631,prep,18948150.114,18952072.870,3.923,,1
pose,631,infer,18952075.647,18974936.524,22.861,0.143,1
pose,632,prep,18974949.858,18980054.308,5.104,,1
pose,632,infer,18980056.419,19003164.076,23.108,0.146,1
pose,633,prep,19003177.576,19007158.257,3.981,,1
pose,633,infer,19007160.517,19029474.370,22.314,0.138,1
pose,634,prep,19029487.000,19033462.219,3.975,,1
pose,634,infer,19033464.534,19055416.144,21.952,0.140,1
pose,635,prep,19055427.107,19060272.684,4.846,,1
pose,635,infer,19060274.277,19082571.371,22.297,0.140,1
pose,636,prep,19082582.205,19088519.347,5.937,,1
pose,636,infer,19088521.921,19110770.312,22.248,0.143,1
pose,637,prep,19110783.978,19116300.506,5.517,,1
pose,637,infer,19116302.950,19138386.580,22.084,0.141,1
pose,638,prep,19138399.784,19145086.155,6.686,,1
pose,638,infer,19145088.210,19167743.623,22.655,0.145,1
pose,639,prep,19167756.363,19172521.996,4.766,,1
pose,639,infer,19172524.144,19194665.645,22.142,0.147,1
pose,640,prep,19194679.812,19198807.550,4.128,,1
pose,640,infer,19198809.550,19220680.622,21.871,0.144,1
pose,641,prep,19220693.641,19225928.166,5.235,,1
pose,641,infer,19225930.944,19247792.368,21.861,0.149,1
pose,642,prep,19247805.646,19253964.568,6.159,,1
pose,642,infer,19253966.938,19275776.677,21.810,0.154,1
pose,643,prep,19275790.584,19279168.742,3.378,,1
pose,643,infer,19279171.076,19300643.608,21.473,0.143,1
pose,644,prep,19300656.756,19305574.353,4.918,,1
pose,644,infer,19305577.204,19327483.018,21.906,0.152,1
pose,645,prep,19327494.148,19330999.140,3.505,,1
pose,645,infer,19331001.733,19352594.062,21.592,0.143,1
pose,646,prep,19352605.673,19356673.059,4.067,,1
pose,646,infer,19356675.189,19379184.525,22.509,0.150,1
pose,647,prep,19379198.489,19384645.516,5.447,,1
pose,647,infer,19384648.108,19406292.753,21.645,0.149,1
pose,648,prep,19406305.975,19412056.079,5.750,,1
pose,648,infer,19412058.653,19433538.481,21.480,0.145,1
pose,649,prep,19433551.037,19438760.544,5.210,,1
pose,649,infer,19438762.673,19460590.208,21.828,0.147,1
pose,650,prep,19460696.042,19464987.597,4.292,,1
pose,650,infer,19464989.449,19486485.333,21.496,0.163,1
pose,651,prep,19486498.351,19490935.389,4.437,,1
pose,651,infer,19490937.500,19512535.273,21.598,0.145,1
pose,652,prep,19512547.051,19518451.175,5.904,,1
pose,652,infer,19518453.526,19540457.914,22.004,0.142,1
pose,653,prep,19540471.377,19545673.273,5.202,,1
pose,653,infer,19545675.440,19567444.400,21.769,0.146,1
pose,654,prep,19567456.863,19572405.108,4.948,,1
pose,654,infer,19572407.793,19594347.902,21.940,0.131,1
pose,655,prep,19594444.181,19598094.101,3.650,,1
pose,655,infer,19598096.415,19619570.780,21.474,0.142,1
pose,656,prep,19619583.817,19624769.694,5.186,,1
pose,656,infer,19624772.046,19646374.597,21.603,0.141,1
pose,657,prep,19646386.227,19649294.788,2.909,,1
pose,657,infer,19649296.677,19698623.849,49.327,0.131,1
pose,658,prep,19698638.349,19705764.002,7.126,,1
pose,658,infer,19705766.539,19727256.719,21.490,0.144,1
pose,659,prep,19727269.108,19733214.732,5.946,,1
pose,659,infer,19733217.028,19755367.917,22.151,0.143,1
pose,660,prep,19755379.917,19759334.987,3.955,,1
pose,660,infer,19759336.580,19781503.154,22.167,0.140,1
pose,661,prep,19781514.895,19785314.242,3.799,,1
pose,661,infer,19785316.464,19806235.361,20.919,0.143,1
pose,662,prep,19806248.139,19811470.461,5.222,,1
pose,662,infer,19811472.424,19833556.201,22.084,0.142,1
pose,663,prep,19833570.053,19838030.405,4.460,,1
pose,663,infer,19838031.905,19898580.375,60.548,0.145,1
pose,664,prep,19898594.190,19902855.355,4.261,,1
pose,664,infer,19902857.818,19924726.186,21.868,0.137,1
pose,665,prep,19924740.724,19930351.474,5.611,,1
pose,665,infer,19930354.067,19952646.753,22.293,0.147,1
pose,666,prep,19952660.050,19956600.805,3.941,,1
pose,666,infer,19956603.157,19988807.056,32.204,0.138,1
pose,667,prep,19988822.723,19993270.112,4.447,,1
pose,667,infer,19993272.371,20016073.266,22.801,0.137,1
pose,668,prep,20016086.321,20021891.759,5.805,,1
pose,668,infer,20021894.037,20043384.587,21.491,0.134,1
pose,669,prep,20043399.439,20047472.806,4.073,,1
pose,669,infer,20047475.047,20069587.751,22.113,0.166,1
pose,670,prep,20069602.232,20075725.154,6.123,,1
pose,670,infer,20075727.432,20097600.170,21.873,0.167,1
pose,671,prep,20097615.282,20103067.179,5.452,,1
pose,671,infer,20103069.568,20124230.597,21.161,0.167,1
pose,672,prep,20124240.227,20129371.955,5.132,,1
pose,672,infer,20129374.233,20148183.835,18.810,0.157,1
