# epoch_wall_clock_ns=1788138039919559334
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
pose,548,infer,19514756.186,19542187.182,27.431,0.170,1
pose,549,prep,19542198.034,19548277.209,6.079,,1
pose,549,infer,19548278.968,19580007.885,31.729,0.148,1
pose,550,prep,19580041.163,19585002.570,4.961,,1
pose,550,infer,19585004.570,19612573.105,27.569,0.156,1
pose,551,prep,19612584.660,19616642.672,4.058,,1
pose,551,infer,19616644.190,19643014.068,26.370,0.143,1
pose,552,prep,19643042.531,19648899.556,5.857,,1
pose,552,infer,19648902.167,19678136.862,29.235,0.190,1
pose,553,prep,19678175.048,19689191.499,11.016,,1
pose,553,infer,19689193.332,19735789.506,46.596,0.166,1
pose,554,prep,19735802.395,19742144.405,6.342,,1
pose,554,infer,19742146.775,19773197.799,31.051,0.162,1
pose,555,prep,19773213.836,19778013.778,4.800,,1
pose,555,infer,19778015.797,19804957.901,26.942,0.165,1
pose,556,prep,19804974.920,19808414.149,3.439,,1
pose,556,infer,19808415.871,19833381.980,24.966,0.161,1
pose,557,prep,19833415.535,19840697.922,7.282,,1
pose,557,infer,19840700.459,19864956.637,24.256,0.167,1
pose,558,prep,19864967.655,19876283.608,11.316,,1
pose,558,infer,19876285.979,19900861.825,24.576,0.166,1
pose,559,prep,19900872.566,19908464.936,7.592,,1
pose,559,infer,19908467.288,19934973.186,26.506,0.165,1
pose,560,prep,19934982.649,19943359.080,8.376,,1
pose,560,infer,19943361.543,19971194.099,27.833,0.163,1
pose,561,prep,19971208.192,19976431.008,5.223,,1
pose,561,infer,19976434.137,20005735.259,29.301,0.160,1
pose,562,prep,20005775.593,20014959.160,9.184,,1
pose,562,infer,20014960.956,20039839.379,24.878,0.163,1
pose,563,prep,20039875.916,20045880.997,6.005,,1
pose,563,infer,20045883.590,20071960.892,26.077,0.161,1
pose,564,prep,20072095.208,20077358.505,5.263,,1
pose,564,infer,20077360.339,20106943.073,29.583,0.166,1
pose,565,prep,20106954.592,20112566.151,5.612,,1
pose,565,infer,20112568.077,20141930.995,29.363,0.165,1
pose,566,prep,20141942.070,20147468.814,5.527,,1
pose,566,infer,20147470.665,20178987.636,31.517,0.155,1
pose,567,prep,20179034.452,20184138.007,5.104,,1
pose,567,infer,20184139.989,20213141.923,29.002,0.168,1
pose,568,prep,20213181.905,20217989.736,4.808,,1
pose,568,infer,20217991.866,20245100.601,27.109,0.163,1
pose,569,prep,20245110.675,20249729.208,4.619,,1
pose,569,infer,20249731.671,20279043.404,29.312,0.161,1
pose,570,prep,20279054.589,20283870.069,4.815,,1
pose,570,infer,20283872.328,20317084.497,33.212,0.152,1
pose,571,prep,20317103.256,20324267.456,7.164,,1
pose,571,infer,20324269.253,20348021.537,23.752,0.166,1
pose,572,prep,20348038.204,20357317.253,9.279,,1
pose,572,infer,20357319.494,20379920.937,22.601,0.174,1
pose,573,prep,20379934.604,20384523.767,4.589,,1
pose,573,infer,20384525.619,20408995.223,24.470,0.160,1
pose,574,prep,20409008.649,20413697.572,4.689,,1
pose,574,infer,20413699.665,20440043.135,26.343,0.153,1
pose,575,prep,20440058.672,20448866.774,8.808,,1
pose,575,infer,20448868.477,20472945.246,24.077,0.204,1
pose,576,prep,20473065.191,20477218.407,4.153,,1
pose,576,infer,20477221.110,20504351.012,27.130,0.162,1
pose,577,prep,20504386.901,20509646.643,5.260,,1
pose,577,infer,20509648.921,20537077.640,27.429,0.164,1
pose,578,prep,20537088.140,20546148.558,9.060,,1
pose,578,infer,20546150.243,20574237.615,28.087,0.155,1
pose,579,prep,20574247.374,20579238.837,4.991,,1
pose,579,infer,20579240.892,20608060.158,28.819,0.169,1
pose,580,prep,20608072.899,20614241.500,6.169,,1
pose,580,infer,20614244.037,20639978.780,25.735,0.165,1
pose,581,prep,20639993.484,20646664.385,6.671,,1
pose,581,infer,20646666.662,20670974.710,24.308,0.158,1
pose,582,prep,20670984.970,20675988.303,5.003,,1
pose,582,infer,20675989.951,20704992.533,29.003,0.158,1
pose,583,prep,20705003.718,20712581.810,7.578,,1
pose,583,infer,20712583.996,20743972.188,31.388,0.156,1
pose,584,prep,20743984.225,20751515.780,7.532,,1
pose,584,infer,20751517.502,20777893.380,26.376,0.167,1
pose,585,prep,20777904.695,20783493.180,5.588,,1
pose,585,infer,20783495.884,20810002.837,26.507,0.157,1
pose,586,prep,20810017.615,20815763.545,5.746,,1
pose,586,infer,20815765.379,20857195.163,41.430,0.179,1
pose,587,prep,20857210.755,20862974.279,5.764,,1
pose,587,infer,20862976.668,20889829.068,26.852,0.170,1
pose,588,prep,20889838.827,20898035.942,8.197,,1
pose,588,infer,20898037.517,20928110.977,30.073,0.157,1
pose,589,prep,20928144.570,20933904.482,5.760,,1
pose,589,infer,20933906.797,20960238.286,26.331,0.169,1
pose,590,prep,20960253.212,20966566.091,6.313,,1
pose,590,infer,20966568.776,20993339.286,26.771,0.169,1
pose,591,prep,20993369.990,20999147.625,5.778,,1
pose,591,infer,20999149.440,21026063.100,26.914,0.158,1
pose,592,prep,21026089.952,21033017.595,6.928,,1
pose,592,infer,21033019.724,21057923.147,24.903,0.164,1
pose,593,prep,21057940.110,21063935.024,5.995,,1
pose,593,infer,21063937.209,21092336.398,28.399,0.158,1
pose,594,prep,21092351.046,21099310.801,6.960,,1
pose,594,infer,21099312.708,21125183.304,25.871,0.163,1
pose,595,prep,21125195.730,21133076.065,7.880,,1
pose,595,infer,21133077.862,21158300.694,25.223,0.166,1
pose,596,prep,21158314.842,21163513.898,5.199,,1
pose,596,infer,21163515.972,21191102.544,27.587,0.160,1
pose,597,prep,21191114.396,21197910.316,6.796,,1
pose,597,infer,21197912.816,21226097.243,28.184,0.175,1
pose,598,prep,21226108.558,21233405.593,7.297,,1
pose,598,infer,21233408.241,21263134.106,29.726,0.174,1
pose,599,prep,21263146.569,21267638.972,4.492,,1
pose,599,infer,21267641.231,21295115.932,27.475,0.154,1
pose,600,prep,21295128.339,21300362.136,5.234,,1
pose,600,infer,21300363.303,21326110.065,25.747,0.164,1
pose,601,prep,21326120.417,21333403.507,7.283,,1
pose,601,infer,21333405.748,21382124.973,48.719,0.165,1
pose,602,prep,21382145.103,21387621.217,5.476,,1
pose,602,infer,21387623.069,21411896.338,24.273,0.157,1
pose,603,prep,21411912.320,21415544.976,3.633,,1
pose,603,infer,21415546.254,21441901.001,26.355,0.163,1
pose,604,prep,21441915.464,21447927.619,6.012,,1
pose,604,infer,21447930.027,21472190.500,24.260,0.162,1
pose,605,prep,21472205.481,21482120.313,9.915,,1
pose,605,infer,21482123.091,21505025.054,22.902,0.180,1
pose,606,prep,21505135.925,21513260.466,8.125,,1
pose,606,infer,21513263.966,21536852.971,23.589,0.179,1
pose,607,prep,21536864.953,21543295.351,6.430,,1
pose,607,infer,21543297.944,21571996.838,28.699,0.169,1
pose,608,prep,21572010.264,21576542.779,4.533,,1
pose,608,infer,21576544.186,21604833.041,28.289,0.157,1
pose,609,prep,21604864.208,21612298.743,7.435,,1
pose,609,infer,21612301.373,21635885.804,23.584,0.165,1
pose,610,prep,21635895.582,21641585.401,5.690,,1
pose,610,infer,21641587.679,21671659.880,30.072,0.162,1
pose,611,prep,21671673.861,21677134.345,5.460,,1
pose,611,infer,21677138.031,21703752.632,26.615,0.163,1
pose,612,prep,21703765.373,21710414.440,6.649,,1
pose,612,infer,21710416.514,21734880.600,24.464,0.162,1
pose,613,prep,21734890.803,21739231.650,4.341,,1
pose,613,infer,21739233.446,21769568.001,30.335,0.164,1
pose,614,prep,21769584.241,21775483.395,5.899,,1
pose,614,infer,21775485.155,21802892.299,27.407,0.164,1
pose,615,prep,21802907.410,21809045.973,6.139,,1
pose,615,infer,21809048.122,21835761.798,26.714,0.167,1
pose,616,prep,21835777.835,21840537.944,4.760,,1
pose,616,infer,21840539.796,21889252.002,48.712,0.159,1
pose,617,prep,21889271.188,21895108.193,5.837,,1
pose,617,infer,21895110.119,21925591.378,30.481,0.160,1
pose,618,prep,21925605.656,21932637.337,7.032,,1
pose,618,infer,21932639.411,21957737.631,25.098,0.169,1
pose,619,prep,21957752.002,21961499.085,3.747,,1
pose,619,infer,21961500.918,21986221.024,24.720,0.151,1
pose,620,prep,21986236.468,21993286.557,7.050,,1
pose,620,infer,21993288.298,22016676.801,23.389,0.156,1
pose,621,prep,22016710.394,22024690.545,7.980,,1
pose,621,infer,22024692.841,22048864.184,24.171,0.164,1
pose,622,prep,22048874.518,22055051.396,6.177,,1
pose,622,infer,22055053.359,22084314.424,29.261,0.166,1
pose,623,prep,22084346.146,22089576.036,5.230,,1
pose,623,infer,22089578.759,22117140.218,27.561,0.157,1
pose,624,prep,22117158.330,22123066.873,5.909,,1
pose,624,infer,22123068.595,22151414.653,28.346,0.157,1
pose,625,prep,22151425.505,22158595.316,7.170,,1
pose,625,infer,22158597.020,22186016.238,27.419,0.167,1
pose,626,prep,22186149.887,22192223.783,6.074,,1
pose,626,infer,22192226.783,22218433.363,26.207,0.167,1
pose,627,prep,22218554.456,22223723.512,5.169,,1
pose,627,infer,22223725.216,22249914.592,26.189,0.153,1
pose,628,prep,22249925.740,22255758.856,5.833,,1
pose,628,infer,22255760.893,22284732.697,28.972,0.159,1
pose,629,prep,22284760.697,22290032.328,5.272,,1
pose,629,infer,22290034.643,22318010.439,27.976,0.160,1
pose,630,prep,22318022.661,22325928.459,7.906,,1
pose,630,infer,22325931.070,22349397.167,23.466,0.168,1
pose,631,prep,22349413.445,22354611.075,5.198,,1
pose,631,infer,22354612.890,22382156.165,27.543,0.169,1
pose,632,prep,22382167.220,22389131.419,6.964,,1
pose,632,infer,22389134.864,22440027.678,50.893,0.163,1
pose,633,prep,22440048.456,22445397.254,5.349,,1
pose,633,infer,22445399.180,22470187.416,24.788,0.166,1
pose,634,prep,22470201.305,22475837.346,5.636,,1
pose,634,infer,22475839.291,22499292.331,23.453,0.161,1
pose,635,prep,22499305.906,22505415.932,6.110,,1
pose,635,infer,22505417.876,22529020.066,23.602,0.161,1
pose,636,prep,22529031.140,22536595.010,7.564,,1
pose,636,infer,22536597.307,22563654.837,27.058,0.159,1
pose,637,prep,22563669.189,22570711.499,7.042,,1
pose,637,infer,22570713.518,22596527.983,25.814,0.151,1
pose,638,prep,22596545.539,22605617.809,9.072,,1
pose,638,infer,22605620.772,22629051.775,23.431,0.168,1
pose,639,prep,22629061.757,22635446.989,6.385,,1
pose,639,infer,22635449.452,22663981.937,28.532,0.164,1
pose,640,prep,22663996.715,22669416.717,5.420,,1
pose,640,infer,22669418.791,22695992.614,26.574,0.170,1
pose,641,prep,22696028.392,22702794.275,6.766,,1
pose,641,infer,22702796.349,22728935.613,26.139,0.163,1
pose,642,prep,22728973.799,22737032.394,8.059,,1
pose,642,infer,22737034.190,22763243.937,26.210,0.159,1
pose,643,prep,22763257.955,22767593.968,4.336,,1
pose,643,infer,22767596.265,22795382.967,27.787,0.150,1
pose,644,prep,22795412.300,22801963.978,6.552,,1
pose,644,infer,22801965.792,22827845.907,25.880,0.167,1
pose,645,prep,22827856.259,22832590.719,4.734,,1
pose,645,infer,22832593.571,22862884.476,30.291,0.160,1
pose,646,prep,22862899.050,22868249.738,5.351,,1
pose,646,infer,22868252.219,22893987.740,25.736,0.163,1
pose,647,prep,22894001.221,22901379.553,7.378,,1
pose,647,infer,22901382.330,22928203.618,26.821,0.161,1
pose,648,prep,22928213.970,22936032.323,7.818,,1
pose,648,infer,22936034.360,22959247.122,23.213,0.168,1
pose,649,prep,22959260.900,22966200.783,6.940,,1
pose,649,infer,22966203.746,22998942.170,32.738,0.180,1
pose,650,prep,22999049.504,23004800.416,5.751,,1
pose,650,infer,23004803.175,23031694.075,26.891,0.200,1
pose,651,prep,23031715.260,23037614.710,5.899,,1
pose,651,infer,23037617.247,23064926.039,27.309,0.168,1
pose,652,prep,23064940.261,23072918.597,7.978,,1
pose,652,infer,23072921.078,23099908.219,26.987,0.196,1
pose,653,prep,23099921.145,23106726.879,6.806,,1
pose,653,infer,23106728.879,23133610.667,26.882,0.162,1
pose,654,prep,23133628.038,23139930.991,6.303,,1
pose,654,infer,23139932.658,23166158.478,26.226,0.162,1
pose,655,prep,23166361.886,23170911.290,4.549,,1
pose,655,infer,23170913.438,23200978.138,30.065,0.157,1
pose,656,prep,23201010.064,23208054.004,7.044,,1
pose,656,infer,23208056.689,23233459.411,25.403,0.165,1
pose,657,prep,23233501.133,23237461.125,3.960,,1
pose,657,infer,23237463.069,23266988.302,29.525,0.153,1
pose,658,prep,23267000.432,23276668.150,9.668,,1
pose,658,infer,23276670.613,23303307.714,26.637,0.164,1
pose,659,prep,23303322.603,23311334.717,8.012,,1
pose,659,infer,23311336.587,23335279.631,23.943,0.165,1
pose,660,prep,23335297.057,23340652.226,5.355,,1
pose,660,infer,23340653.893,23368507.595,27.854,0.158,1
pose,661,prep,23368523.558,23373584.706,5.061,,1
pose,661,infer,23373586.687,23400467.975,26.881,0.163,1
pose,662,prep,23400481.197,23407554.712,7.074,,1
pose,662,infer,23407556.378,23434193.738,26.637,0.171,1
pose,663,prep,23434221.498,23440197.874,5.976,,1
pose,663,infer,23440200.189,23468081.466,27.881,0.165,1
pose,664,prep,23468091.410,23473789.989,5.699,,1
pose,664,infer,23473792.692,23515160.919,41.368,0.170,1
pose,665,prep,23515179.382,23522391.934,7.213,,1
pose,665,infer,23522393.397,23550297.303,27.904,0.172,1
pose,666,prep,23550311.878,23555397.674,5.086,,1
pose,666,infer,23555399.692,23585853.580,30.454,0.162,1
pose,667,prep,23585887.747,23591499.158,5.611,,1
pose,667,infer,23591501.677,23618240.186,26.739,0.160,1
pose,668,prep,23618255.834,23625567.109,7.311,,1
pose,668,infer,23625569.276,23650878.848,25.310,0.159,1
pose,669,prep,23650888.237,23655038.082,4.150,,1
pose,669,infer,23655040.231,23685000.281,29.960,0.163,1
pose,670,prep,23685009.448,23691193.993,6.185,,1
pose,670,infer,23691195.771,23719937.368,28.742,0.160,1
pose,671,prep,23719950.461,23725653.225,5.703,,1
pose,671,infer,23725656.151,23751949.601,26.293,0.171,1
pose,672,prep,23751960.119,23757522.401,5.562,,1
pose,672,infer,23757524.252,23784971.841,27.448,0.170,1
