# epoch_wall_clock_ns=1788137921430166526
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
seg,572,prep,20515506.338,20524923.425,9.417,,1
seg,572,infer,20524925.925,20551562.188,26.636,0.191,1
seg,573,prep,20551576.799,20556186.953,4.610,,1
seg,573,infer,20556188.767,20582433.156,26.244,0.154,1
seg,574,prep,20582447.953,20587167.404,4.719,,1
seg,574,infer,20587169.255,20613394.699,26.225,0.167,1
seg,575,prep,20613409.718,20621876.703,8.467,,1
seg,575,infer,20621878.962,20648480.039,26.601,0.176,1
seg,576,prep,20648587.263,20652590.781,4.004,,1
seg,576,infer,20652592.577,20678540.445,25.948,0.161,1
seg,577,prep,20678553.519,20683444.526,4.891,,1
seg,577,infer,20683446.749,20710525.330,27.079,0.161,1
seg,578,prep,20710541.386,20716966.037,6.425,,1
seg,578,infer,20716968.741,20743371.965,26.403,0.156,1
seg,579,prep,20743388.279,20748081.211,4.693,,1
seg,579,infer,20748083.267,20774507.176,26.424,0.159,1
seg,580,prep,20774521.898,20780438.971,5.917,,1
seg,580,infer,20780441.026,20806592.081,26.151,0.155,1
seg,581,prep,20806608.951,20813721.665,7.113,,1
seg,581,infer,20813723.924,20839518.327,25.794,0.174,1
seg,582,prep,20839533.753,20844648.170,5.114,,1
seg,582,infer,20844650.504,20870641.705,25.991,0.158,1
seg,583,prep,20870657.242,20876920.336,6.263,,1
seg,583,infer,20876921.670,20903499.728,26.578,0.163,1
seg,584,prep,20903514.858,20911027.056,7.512,,1
seg,584,infer,20911029.593,20937465.780,26.436,0.177,1
seg,585,prep,20937481.317,20943080.720,5.599,,1
seg,585,infer,20943082.906,20969413.017,26.330,0.180,1
seg,586,prep,20969425.517,20975224.052,5.799,,1
seg,586,infer,20975225.793,21000916.639,25.691,0.158,1
seg,587,prep,21000929.121,21006766.545,5.837,,1
seg,587,infer,21006768.211,21052575.872,45.808,0.154,1
seg,588,prep,21052591.965,21058475.685,5.884,,1
seg,588,infer,21058478.130,21085063.281,26.585,0.183,1
seg,589,prep,21085079.892,21090850.204,5.770,,1
seg,589,infer,21090852.260,21118006.805,27.155,0.176,1
seg,590,prep,21118021.731,21123986.674,5.965,,1
seg,590,infer,21123989.212,21150859.717,26.871,0.174,1
seg,591,prep,21150874.254,21156358.156,5.484,,1
seg,591,infer,21156359.897,21215562.606,59.203,0.171,1
seg,592,prep,21215580.125,21222668.468,7.088,,1
seg,592,infer,21222670.968,21250053.811,27.383,0.167,1
seg,593,prep,21250070.089,21256016.236,5.946,,1
seg,593,infer,21256017.977,21282818.445,26.800,0.172,1
seg,594,prep,21282833.574,21289913.121,7.080,,1
seg,594,infer,21289914.973,21316949.239,27.034,0.164,1
seg,595,prep,21316965.443,21325046.943,8.082,,1
seg,595,infer,21325050.369,21352015.912,26.966,0.197,1
seg,596,prep,21352029.764,21357328.257,5.298,,1
seg,596,infer,21357330.405,21383582.627,26.252,0.157,1
seg,597,prep,21383598.183,21390419.579,6.821,,1
seg,597,infer,21390421.542,21416168.463,25.747,0.176,1
seg,598,prep,21416183.722,21423443.974,7.260,,1
seg,598,infer,21423446.104,21449548.232,26.102,0.178,1
seg,599,prep,21449563.584,21454336.091,4.773,,1
seg,599,infer,21454337.868,21480653.276,26.315,0.186,1
seg,600,prep,21480668.313,21486278.013,5.610,,1
seg,600,infer,21486280.180,21512692.662,26.412,0.195,1
seg,601,prep,21512709.033,21520375.029,7.666,,1
seg,601,infer,21520377.566,21546756.326,26.379,0.182,1
seg,602,prep,21546770.771,21552310.322,5.540,,1
seg,602,infer,21552311.748,21578982.307,26.671,0.158,1
seg,603,prep,21578995.122,21582643.451,3.648,,1
seg,603,infer,21582645.470,21609765.088,27.120,0.162,1
seg,604,prep,21609779.699,21618932.024,9.152,,1
seg,604,infer,21618933.746,21645759.677,26.826,0.177,1
seg,605,prep,21645774.029,21655768.787,9.995,,1
seg,605,infer,21655771.398,21682777.923,27.007,0.294,1
seg,606,prep,21682891.146,21691058.035,8.167,,1
seg,606,infer,21691060.591,21717185.997,26.125,0.181,1
seg,607,prep,21717200.367,21723539.684,6.339,,1
seg,607,infer,21723541.795,21749064.418,25.523,0.163,1
seg,608,prep,21749078.529,21753856.017,4.777,,1
seg,608,infer,21753857.499,21780662.336,26.805,0.163,1
seg,609,prep,21780676.744,21788459.722,7.783,,1
seg,609,infer,21788461.445,21814095.494,25.634,0.177,1
seg,610,prep,21814109.068,21820023.752,5.915,,1
seg,610,infer,21820025.715,21846517.457,26.492,0.167,1
seg,611,prep,21846531.161,21852287.677,5.757,,1
seg,611,infer,21852289.010,21878227.025,25.938,0.153,1
seg,612,prep,21878240.803,21885356.979,7.116,,1
seg,612,infer,21885358.849,21911289.605,25.931,0.174,1
seg,613,prep,21911303.179,21915821.554,4.518,,1
seg,613,infer,21915824.165,21942275.907,26.452,0.174,1
seg,614,prep,21942290.185,21948207.369,5.917,,1
seg,614,infer,21948209.980,21974267.200,26.057,0.164,1
seg,615,prep,21974282.237,21980461.682,6.179,,1
seg,615,infer,21980463.534,22006320.308,25.857,0.187,1
seg,616,prep,22006335.104,22011091.518,4.756,,1
seg,616,infer,22011092.981,22037741.558,26.649,0.163,1
seg,617,prep,22037756.780,22043986.059,6.229,,1
seg,617,infer,22043988.504,22070700.896,26.712,0.166,1
seg,618,prep,22070715.322,22078286.781,7.571,,1
seg,618,infer,22078289.003,22111086.506,32.798,0.190,1
seg,619,prep,22111103.747,22115128.192,4.024,,1
seg,619,infer,22115130.821,22141194.152,26.063,0.190,1
seg,620,prep,22141209.949,22148283.384,7.073,,1
seg,620,infer,22148285.476,22174872.071,26.587,0.175,1
seg,621,prep,22174885.405,22182987.146,8.102,,1
seg,621,infer,22182989.090,22210465.064,27.476,0.189,1
seg,622,prep,22210482.841,22216587.879,6.105,,1
seg,622,infer,22216589.379,22287744.993,71.156,0.178,1
seg,623,prep,22287761.659,22292990.726,5.229,,1
seg,623,infer,22292992.559,22319787.137,26.795,0.165,1
seg,624,prep,22319803.508,22325847.026,6.044,,1
seg,624,infer,22325849.582,22352837.384,26.988,0.168,1
seg,625,prep,22352852.403,22360273.600,7.421,,1
seg,625,infer,22360275.711,22386777.824,26.502,0.178,1
seg,626,prep,22386891.733,22393381.699,6.490,,1
seg,626,infer,22393389.107,22419787.422,26.398,0.187,1
seg,627,prep,22419897.701,22425301.306,5.404,,1
seg,627,infer,22425303.806,22451621.251,26.317,0.155,1
seg,628,prep,22451636.528,22457466.748,5.830,,1
seg,628,infer,22457469.119,22483947.398,26.478,0.156,1
seg,629,prep,22483961.324,22488971.851,5.011,,1
seg,629,infer,22488973.685,22515265.018,26.291,0.167,1
seg,630,prep,22515279.018,22522907.662,7.629,,1
seg,630,infer,22522909.606,22549189.439,26.280,0.161,1
seg,631,prep,22549205.273,22554147.707,4.942,,1
seg,631,infer,22554150.392,22580470.373,26.320,0.164,1
seg,632,prep,22580486.355,22587023.174,6.537,,1
seg,632,infer,22587025.026,22612894.595,25.870,0.164,1
seg,633,prep,22612910.688,22618010.901,5.100,,1
seg,633,infer,22618012.642,22645142.778,27.130,0.157,1
seg,634,prep,22645158.853,22650277.770,5.119,,1
seg,634,infer,22650279.770,22676653.029,26.373,0.177,1
seg,635,prep,22676668.363,22682869.364,6.201,,1
seg,635,infer,22682871.160,22709607.311,26.736,0.163,1
seg,636,prep,22709622.571,22717272.289,7.650,,1
seg,636,infer,22717274.233,22743205.377,25.931,0.171,1
seg,637,prep,22743220.044,22750324.794,7.105,,1
seg,637,infer,22750326.757,22776595.330,26.269,0.182,1
seg,638,prep,22776608.645,22785245.594,8.637,,1
seg,638,infer,22785248.150,22811624.965,26.377,0.183,1
seg,639,prep,22811637.909,22817696.039,6.058,,1
seg,639,infer,22817698.835,22844159.077,26.460,0.151,1
seg,640,prep,22844174.392,22849585.922,5.412,,1
seg,640,infer,22849587.700,22876637.892,27.050,0.158,1
seg,641,prep,22876653.836,22883814.624,7.161,,1
seg,641,infer,22883816.939,22910179.624,26.363,0.177,1
seg,642,prep,22910194.087,22918732.868,8.539,,1
seg,642,infer,22918735.165,22945252.407,26.517,0.176,1
seg,643,prep,22945266.981,22949635.521,4.369,,1
seg,643,infer,22949637.169,22976171.726,26.535,0.152,1
seg,644,prep,22976188.726,22982507.821,6.319,,1
seg,644,infer,22982511.562,23008397.409,25.886,0.160,1
seg,645,prep,23008412.187,23012828.394,4.416,,1
seg,645,infer,23012830.653,23039279.302,26.449,0.164,1
seg,646,prep,23039293.413,23044714.074,5.421,,1
seg,646,infer,23044716.130,23071684.005,26.968,0.161,1
seg,647,prep,23071697.542,23079105.314,7.408,,1
seg,647,infer,23079107.814,23105624.648,26.517,0.180,1
seg,648,prep,23105639.056,23113490.961,7.852,,1
seg,648,infer,23113493.313,23161057.229,47.564,0.178,1
seg,649,prep,23161073.562,23168180.516,7.107,,1
seg,649,infer,23168181.997,23194203.050,26.021,0.179,1
seg,650,prep,23194310.347,23200084.974,5.775,,1
seg,650,infer,23200087.844,23227102.813,27.015,0.160,1
seg,651,prep,23227118.720,23232949.403,5.831,,1
seg,651,infer,23232951.792,23260216.782,27.265,0.172,1
seg,652,prep,23260232.763,23268244.188,8.011,,1
seg,652,infer,23268247.170,23295439.807,27.193,0.184,1
seg,653,prep,23295456.085,23302600.021,7.144,,1
seg,653,infer,23302602.984,23384130.135,81.527,0.168,1
seg,654,prep,23384143.876,23390654.658,6.511,,1
seg,654,infer,23390657.361,23414938.990,24.282,0.190,1
seg,655,prep,23415040.547,23419777.220,4.737,,1
seg,655,infer,23419780.294,23443803.717,24.023,0.172,1
seg,656,prep,23443816.587,23450755.243,6.939,,1
seg,656,infer,23450758.392,23474816.796,24.058,0.174,1
seg,657,prep,23474829.093,23478627.516,3.798,,1
seg,657,infer,23478629.331,23502588.828,23.959,0.155,1
seg,658,prep,23502600.698,23512175.637,9.575,,1
seg,658,infer,23512177.878,23536190.764,24.013,0.174,1
seg,659,prep,23536204.597,23544182.800,7.978,,1
seg,659,infer,23544185.152,23568257.668,24.073,0.170,1
seg,660,prep,23568269.483,23573215.157,4.946,,1
seg,660,infer,23573217.102,23597066.949,23.850,0.153,1
seg,661,prep,23597077.116,23601772.658,4.696,,1
seg,661,infer,23601774.640,23625717.302,23.943,0.156,1
seg,662,prep,23625729.969,23632323.048,6.593,,1
seg,662,infer,23632325.511,23656487.286,24.162,0.165,1
seg,663,prep,23656500.287,23662363.433,5.863,,1
seg,663,infer,23662365.414,23686321.558,23.956,0.169,1
seg,664,prep,23686333.003,23691825.627,5.493,,1
seg,664,infer,23691827.905,23715770.882,23.943,0.164,1
seg,665,prep,23715782.567,23723270.858,7.488,,1
seg,665,infer,23723273.265,23747243.150,23.970,0.167,1
seg,666,prep,23747255.613,23752384.475,5.129,,1
seg,666,infer,23752386.734,23775548.316,23.162,0.161,1
seg,667,prep,23775559.890,23781234.127,5.674,,1
seg,667,infer,23781236.071,23805249.068,24.013,0.166,1
seg,668,prep,23805261.864,23812847.581,7.586,,1
seg,668,infer,23812850.081,23836103.627,23.254,0.159,1
seg,669,prep,23836115.719,23840228.738,4.113,,1
seg,669,infer,23840231.035,23864255.031,24.024,0.164,1
seg,670,prep,23864268.457,23870558.959,6.291,,1
seg,670,infer,23870560.959,23894008.765,23.448,0.159,1
seg,671,prep,23894021.488,23899607.890,5.586,,1
seg,671,infer,23899610.409,23923303.995,23.694,0.165,1
seg,672,prep,23923317.310,23928652.618,5.335,,1
seg,672,infer,23928654.655,23952073.257,23.419,0.159,1
