# epoch_wall_clock_ns=1788137870124945807
model,frame_idx,phase,begin_us,end_us,dur_ms,enqueue_ms,ok
seg,572,prep,20349534.147,20358874.334,9.340,,1
seg,572,infer,20358877.260,20384727.929,25.851,0.188,1
seg,573,prep,20384744.485,20389355.050,4.611,,1
seg,573,infer,20389357.383,20416284.582,26.927,0.173,1
seg,574,prep,20416300.397,20420776.072,4.476,,1
seg,574,infer,20420777.924,20447281.303,26.503,0.166,1
seg,575,prep,20447298.100,20455800.742,8.503,,1
seg,575,infer,20455803.075,20523872.209,68.069,0.183,1
seg,576,prep,20523999.507,20528345.495,4.346,,1
seg,576,infer,20528348.940,20555852.311,27.503,0.181,1
seg,577,prep,20555868.996,20561007.937,5.139,,1
seg,577,infer,20561009.567,20587515.409,26.506,0.171,1
seg,578,prep,20587532.002,20594270.052,6.738,,1
seg,578,infer,20594272.459,20621348.474,27.076,0.179,1
seg,579,prep,20621367.697,20626304.580,4.937,,1
seg,579,infer,20626306.376,20653142.463,26.836,0.177,1
seg,580,prep,20653158.796,20659400.786,6.242,,1
seg,580,infer,20659402.600,20685045.842,25.643,0.216,1
seg,581,prep,20685061.083,20692130.247,7.069,,1
seg,581,infer,20692132.210,20718361.383,26.229,0.176,1
seg,582,prep,20718377.735,20723249.229,4.871,,1
seg,582,infer,20723251.877,20749404.123,26.152,0.157,1
seg,583,prep,20749419.586,20755401.573,5.982,,1
seg,583,infer,20755403.536,20781084.426,25.681,0.188,1
seg,584,prep,20781099.518,20788239.146,7.140,,1
seg,584,infer,20788241.776,20814450.004,26.208,0.177,1
seg,585,prep,20814466.023,20820134.543,5.669,,1
seg,585,infer,20820136.229,20846044.880,25.909,0.167,1
seg,586,prep,20846063.047,20851908.569,5.846,,1
seg,586,infer,20851910.977,20878349.448,26.438,0.161,1
seg,587,prep,20878365.170,20884324.916,5.960,,1
seg,587,infer,20884326.675,20910116.806,25.790,0.173,1
seg,588,prep,20910131.899,20916139.330,6.007,,1
seg,588,infer,20916142.423,20942634.376,26.492,0.183,1
seg,589,prep,20942654.450,20948434.138,5.780,,1
seg,589,infer,20948436.564,20993993.228,45.557,0.181,1
seg,590,prep,20994009.766,21000249.718,6.240,,1
seg,590,infer,21000252.477,21027913.368,27.661,0.186,1
seg,591,prep,21027927.405,21033380.145,5.453,,1
seg,591,infer,21033382.182,21059955.377,26.573,0.172,1
seg,592,prep,21059970.840,21066644.981,6.674,,1
seg,592,infer,21066646.722,21093515.549,26.869,0.153,1
seg,593,prep,21093528.513,21099231.681,5.703,,1
seg,593,infer,21099233.663,21125205.333,25.972,0.172,1
seg,594,prep,21125218.203,21132386.109,7.168,,1
seg,594,infer,21132388.480,21158150.610,25.762,0.168,1
seg,595,prep,21158166.462,21166136.099,7.970,,1
seg,595,infer,21166138.599,21192174.825,26.036,0.178,1
seg,596,prep,21192188.992,21197510.194,5.321,,1
seg,596,infer,21197513.712,21222538.761,25.025,0.201,1
seg,597,prep,21222554.058,21229461.276,6.907,,1
seg,597,infer,21229463.720,21256094.915,26.631,0.208,1
seg,598,prep,21256109.990,21263338.878,7.229,,1
seg,598,infer,21263340.896,21288665.023,25.324,0.165,1
seg,599,prep,21288680.319,21293471.979,4.792,,1
seg,599,infer,21293473.627,21319552.039,26.078,0.162,1
seg,600,prep,21319575.631,21325071.409,5.496,,1
seg,600,infer,21325073.039,21351712.104,26.639,0.260,1
seg,601,prep,21351729.197,21359368.534,7.639,,1
seg,601,infer,21359370.441,21384814.384,25.444,0.162,1
seg,602,prep,21384831.087,21390375.903,5.545,,1
seg,602,infer,21390377.718,21416416.018,26.038,0.164,1
seg,603,prep,21416430.777,21420096.555,3.666,,1
seg,603,infer,21420098.370,21446178.819,26.080,0.162,1
seg,604,prep,21446195.115,21452314.418,6.119,,1
seg,604,infer,21452316.381,21478171.642,25.855,0.163,1
seg,605,prep,21478189.013,21488330.986,10.142,,1
seg,605,infer,21488333.356,21515108.016,26.775,0.387,1
seg,606,prep,21515227.239,21523545.786,8.319,,1
seg,606,infer,21523547.601,21583182.871,59.635,0.228,1
seg,607,prep,21583199.000,21589361.248,6.162,,1
seg,607,infer,21589363.822,21617345.142,27.981,0.169,1
seg,608,prep,21617362.438,21621930.411,4.568,,1
seg,608,infer,21621931.874,21648221.713,26.290,0.155,1
seg,609,prep,21648238.380,21656041.496,7.803,,1
seg,609,infer,21656043.496,21681759.053,25.716,0.174,1
seg,610,prep,21681774.571,21687686.261,5.912,,1
seg,610,infer,21687689.205,21714505.421,26.816,0.178,1
seg,611,prep,21714520.939,21720358.980,5.838,,1
seg,611,infer,21720360.795,21745538.327,25.178,0.211,1
seg,612,prep,21745552.790,21752374.063,6.821,,1
seg,612,infer,21752375.896,21777513.243,25.137,0.160,1
seg,613,prep,21777527.576,21781773.267,4.246,,1
seg,613,infer,21781775.471,21808170.812,26.395,0.170,1
seg,614,prep,21808183.868,21813791.647,5.608,,1
seg,614,infer,21813793.388,21839815.891,26.023,0.210,1
seg,615,prep,21839832.540,21846019.213,6.187,,1
seg,615,infer,21846020.954,21871871.364,25.850,0.245,1
seg,616,prep,21871887.549,21876707.468,4.820,,1
seg,616,infer,21876708.875,21904250.098,27.541,0.164,1
seg,617,prep,21904267.394,21910501.124,6.234,,1
seg,617,infer,21910503.291,21935986.085,25.483,0.173,1
seg,618,prep,21936002.863,21943240.232,7.237,,1
seg,618,infer,21943242.269,21968808.638,25.566,0.161,1
seg,619,prep,21968824.675,21972596.436,3.772,,1
seg,619,infer,21972598.528,22000705.460,28.107,0.159,1
seg,620,prep,22000723.590,22007508.177,6.785,,1
seg,620,infer,22007510.084,22054351.298,46.841,0.170,1
seg,621,prep,22054370.113,22061947.097,7.577,,1
seg,621,infer,22061948.930,22088265.455,26.317,0.166,1
seg,622,prep,22088281.714,22094056.180,5.774,,1
seg,622,infer,22094057.606,22120202.129,26.145,0.162,1
seg,623,prep,22120218.444,22125449.756,5.231,,1
seg,623,infer,22125451.423,22152181.804,26.730,0.160,1
seg,624,prep,22152199.211,22158133.586,5.934,,1
seg,624,infer,22158135.197,22184168.626,26.033,0.156,1
seg,625,prep,22184185.145,22191383.236,7.198,,1
seg,625,infer,22191384.884,22217423.906,26.039,0.150,1
seg,626,prep,22217540.019,22228336.720,10.797,,1
seg,626,infer,22228342.720,22253570.216,25.227,0.176,1
seg,627,prep,22253683.087,22258890.640,5.208,,1
seg,627,infer,22258892.399,22285005.903,26.114,0.178,1
seg,628,prep,22285021.459,22290887.000,5.866,,1
seg,628,infer,22290888.814,22316861.095,25.972,0.174,1
seg,629,prep,22316877.206,22321899.627,5.022,,1
seg,629,infer,22321901.127,22348838.362,26.937,0.155,1
seg,630,prep,22348854.122,22357015.130,8.161,,1
seg,630,infer,22357016.982,22382832.742,25.816,0.165,1
seg,631,prep,22382847.946,22388208.945,5.361,,1
seg,631,infer,22388211.074,22414189.207,25.978,0.152,1
seg,632,prep,22414197.911,22421056.221,6.858,,1
seg,632,infer,22421058.239,22446994.427,25.936,0.164,1
seg,633,prep,22447010.297,22452256.702,5.246,,1
seg,633,infer,22452258.054,22478048.018,25.790,0.148,1
seg,634,prep,22478063.981,22483182.477,5.118,,1
seg,634,infer,22483183.884,22508399.824,25.216,0.147,1
seg,635,prep,22508414.435,22514623.368,6.209,,1
seg,635,infer,22514624.961,22540529.315,25.904,0.163,1
seg,636,prep,22540544.426,22548224.504,7.680,,1
seg,636,infer,22548226.411,22574099.228,25.873,0.153,1
seg,637,prep,22574116.265,22581368.523,7.252,,1
seg,637,infer,22581370.394,22653435.677,72.065,0.176,1
seg,638,prep,22653452.436,22662664.085,9.212,,1
seg,638,infer,22662666.029,22688714.792,26.049,0.180,1
seg,639,prep,22688731.866,22695038.337,6.306,,1
seg,639,infer,22695040.559,22721579.364,26.539,0.171,1
seg,640,prep,22721596.383,22727076.716,5.480,,1
seg,640,infer,22727079.457,22753383.111,26.304,0.180,1
seg,641,prep,22753398.537,22760270.662,6.872,,1
seg,641,infer,22760272.329,22786388.389,26.116,0.172,1
seg,642,prep,22786402.778,22794550.490,8.148,,1
seg,642,infer,22794552.267,22821340.797,26.789,0.180,1
seg,643,prep,22821354.760,22825706.471,4.352,,1
seg,643,infer,22825708.119,22852009.440,26.301,0.159,1
seg,644,prep,22852026.773,22858313.911,6.287,,1
seg,644,infer,22858315.855,22885011.958,26.696,0.170,1
seg,645,prep,22885027.106,22889517.040,4.490,,1
seg,645,infer,22889518.948,22916356.848,26.838,0.162,1
seg,646,prep,22916373.052,22921592.308,5.219,,1
seg,646,infer,22921594.178,22948438.652,26.844,0.177,1
seg,647,prep,22948454.671,22955733.652,7.279,,1
seg,647,infer,22955737.133,22982399.531,26.662,0.177,1
seg,648,prep,22982415.124,22990304.944,7.890,,1
seg,648,infer,22990307.000,23016236.428,25.929,0.179,1
seg,649,prep,23016252.206,23023296.128,7.044,,1
seg,649,infer,23023298.221,23049074.092,25.776,0.171,1
seg,650,prep,23049168.222,23054855.946,5.688,,1
seg,650,infer,23054857.817,23098045.603,43.188,0.194,1
seg,651,prep,23098063.122,23103814.365,5.751,,1
seg,651,infer,23103816.421,23127297.528,23.481,0.174,1
seg,652,prep,23127310.898,23134727.436,7.417,,1
seg,652,infer,23134729.306,23158371.174,23.642,0.153,1
seg,653,prep,23158385.730,23165281.281,6.896,,1
seg,653,infer,23165283.021,23188881.907,23.599,0.163,1
seg,654,prep,23188895.796,23195246.490,6.351,,1
seg,654,infer,23195248.212,23218934.358,23.686,0.159,1
seg,655,prep,23219042.415,23223817.870,4.775,,1
seg,655,infer,23223820.130,23247502.979,23.683,0.169,1
seg,656,prep,23247516.627,23254433.105,6.916,,1
seg,656,infer,23254434.512,23278244.307,23.810,0.166,1
seg,657,prep,23278256.863,23282036.586,3.780,,1
seg,657,infer,23282037.883,23305842.419,23.805,0.157,1
seg,658,prep,23305854.196,23315343.607,9.489,,1
seg,658,infer,23315345.255,23338845.862,23.501,0.163,1
seg,659,prep,23338858.807,23346812.665,7.954,,1
seg,659,infer,23346814.609,23370274.475,23.460,0.168,1
seg,660,prep,23370286.605,23375531.824,5.245,,1
seg,660,infer,23375533.324,23399040.283,23.507,0.172,1
seg,661,prep,23399052.061,23404127.723,5.076,,1
seg,661,infer,23404129.353,23427957.945,23.829,0.167,1
seg,662,prep,23427968.871,23434946.015,6.977,,1
seg,662,infer,23434947.460,23458766.125,23.819,0.168,1
seg,663,prep,23458778.755,23464650.425,5.872,,1
seg,663,infer,23464652.129,23488397.072,23.745,0.169,1
seg,664,prep,23488410.128,23493925.054,5.515,,1
seg,664,infer,23493926.868,23517705.386,23.779,0.163,1
seg,665,prep,23517717.904,23525252.091,7.534,,1
seg,665,infer,23525254.147,23548997.442,23.743,0.167,1
seg,666,prep,23549009.720,23554159.475,5.150,,1
seg,666,infer,23554160.957,23577738.879,23.578,0.161,1
seg,667,prep,23577751.046,23583416.918,5.666,,1
seg,667,infer,23583419.048,23606989.489,23.570,0.186,1
seg,668,prep,23607002.915,23614629.251,7.626,,1
seg,668,infer,23614631.862,23638304.915,23.673,0.166,1
seg,669,prep,23638317.452,23642449.068,4.132,,1
seg,669,infer,23642451.401,23666895.074,24.444,0.167,1
seg,670,prep,23666909.000,23673311.009,6.402,,1
seg,670,infer,23673313.268,23739491.305,66.178,0.167,1
seg,671,prep,23739508.934,23745320.882,5.812,,1
seg,671,infer,23745323.345,23769097.899,23.775,0.177,1
seg,672,prep,23769112.325,23774829.438,5.717,,1
seg,672,infer,23774832.161,23798571.400,23.739,0.170,1
